,bib_number,5km,10km,15km,20km,25km,30km,35km,40km
2150,19117,1486,1466,1483,1586,1481,1600,1460,1688
2151,263,1455,1381,1430,1566,1574,1797,1544,1628
2152,8226,1467,1479,1505,1568,1495,1628,1527,1658
2153,19113,1606,1478,1530,1630,1493,1600,1483,1566
2154,19034,1652,1535,1509,1605,1499,1567,1469,1602
2155,13160,1635,1532,1495,1606,1517,1683,1441,1504
2156,13054,1455,1446,1468,1622,1532,1674,1585,1601
2157,10623,1425,1420,1477,1518,1469,1592,1642,1795
2158,13209,1413,1369,1403,1526,1481,1689,1621,1831
2159,3543,1594,1539,1533,1586,1507,1612,1438,1578
2160,15495,1301,1308,1385,1604,1600,1712,1614,1749
2161,18486,1448,1512,1520,1651,1580,1723,1401,1563
2162,8286,1367,1305,1364,1512,1485,1830,1658,1745
2163,5481,1441,1451,1488,1655,1514,1714,1523,1614
2164,11449,1605,1522,1543,1610,1528,1622,1473,1518
2165,19994,1475,1533,1490,1544,1518,1656,1465,1696
2166,3353,1486,1484,1522,1610,1560,1649,1546,1521
2167,8071,1491,1474,1514,1600,1534,1695,1490,1614
2168,2871,1540,1509,1535,1597,1509,1632,1484,1571
2169,14676,1540,1509,1535,1597,1509,1633,1482,1572
2170,10305,1304,1389,1416,1775,1638,1828,1537,1552
2171,5725,1414,1385,1402,1505,1499,1690,1532,1877
2172,18356,1590,1571,1582,1626,1521,1584,1447,1513
2173,15574,1299,1271,1351,1615,1523,1701,1645,1939
2174,12934,1409,1464,1437,1534,1508,1741,1531,1688
2175,18472,1448,1511,1523,1589,1519,1670,1543,1591
2176,18177,1492,1483,1523,1626,1534,1664,1499,1583
2177,10400,1428,1387,1380,1503,1416,1651,1584,1982
2178,791,1574,1512,1509,1604,1470,1605,1546,1555
2179,8084,1452,1423,1443,1539,1514,1806,1573,1659
2180,18094,1526,1502,1529,1644,1541,1619,1503,1517
2181,15362,1556,1501,1508,1563,1496,1737,1453,1609
2182,10661,1359,1379,1517,1629,1529,1761,1643,1581
2183,4301,1536,1566,1573,1605,1512,1594,1492,1534
2184,433,1564,1516,1502,1583,1498,1641,1505,1583
2185,5514,1405,1375,1408,1516,1477,1624,1622,1807
2186,5657,1501,1456,1526,1643,1502,1676,1457,1689
2187,18645,1597,1505,1533,1641,1616,1554,1454,1540
2188,3119,1293,1302,1309,1529,1438,1903,1709,1815
2189,3321,1327,1313,1377,1544,1490,1752,1687,1829
2190,10272,1396,1421,1458,1624,1556,1751,1608,1600
2191,10097,1534,1490,1500,1598,1480,1619,1522,1619
2192,151,1269,1280,1332,1504,1494,1720,1781,1894
2193,19345,1734,1509,1527,1576,1457,1605,1425,1593
2194,13187,1514,1414,1441,1563,1478,1657,1565,1711
2195,18221,1442,1401,1447,1604,1529,1722,1561,1698
2196,10468,1447,1481,1520,1626,1550,1678,1479,1633
2197,7761,1425,1371,1429,1577,1488,1794,1623,1679
2198,16053,1479,1480,1534,1612,1567,1666,1533,1554
2199,1212,1541,1451,1469,1575,1494,1653,1532,1677
2200,7950,1215,1234,1299,1690,1581,1893,1699,1697
2201,10454,1433,1401,1435,1576,1521,1717,1575,1710
2202,13530,1498,1486,1504,1624,1598,1652,1538,1549
2203,15604,1376,1387,1424,1539,1542,1681,1659,1760
2204,20299,1545,1446,1466,1548,1474,1646,1529,1694
2205,15367,1454,1449,1487,1682,1538,1728,1558,1563
2206,460,1605,1552,1552,1634,1531,1598,1489,1504
2207,18068,1547,1503,1540,1591,1546,1672,1499,1558
2208,888,1388,1465,1472,1595,1511,1678,1594,1731
2209,590,1587,1543,1544,1638,1509,1612,1445,1543
2210,18173,1510,1487,1528,1618,1585,1645,1550,1550
2211,12921,1399,1427,1451,1556,1473,1769,1637,1711
2212,2914,1498,1459,1477,1693,1551,1726,1484,1566
2213,3483,1578,1545,1583,1647,1488,1646,1512,1472
2214,11139,1528,1470,1510,1677,1574,1722,1430,1546
2215,10826,1491,1402,1380,1496,1386,1619,1555,1945
2216,5597,1343,1329,1384,1525,1436,1781,1769,1845
2217,5442,1405,1353,1389,1486,1412,1572,1526,2096
2218,20270,1596,1573,1525,1650,1528,1583,1449,1549
2219,8246,1445,1473,1476,1551,1485,1630,1535,1771
2220,10515,1265,1313,1378,1541,1504,1650,1698,1962
2221,18141,1532,1527,1544,1633,1517,1641,1485,1578
2222,12894,1340,1384,1440,1587,1528,1725,1551,1838
2223,17362,1502,1548,1556,1536,1483,1622,1565,1676
2224,18409,1543,1518,1505,1597,1500,1655,1488,1631
2225,2662,1261,1327,1415,1587,1459,1737,1640,1906
2226,7988,1460,1438,1475,1598,1541,1694,1533,1682
2227,3183,1522,1521,1478,1578,1524,1692,1535,1561
2228,15768,1550,1505,1532,1604,1530,1688,1506,1552
2229,18124,1446,1397,1434,1685,1576,1833,1470,1598
2230,940,1575,1455,1491,1530,1497,1628,1553,1686
2231,8088,1409,1526,1561,1646,1568,1661,1453,1569
2232,12832,1446,1436,1445,1587,1516,1672,1551,1683
2233,3304,1564,1491,1498,1581,1502,1683,1548,1598
2234,16262,1585,1501,1491,1604,1522,1629,1494,1630
2235,7958,1549,1497,1507,1613,1555,1668,1548,1503
2236,10593,1432,1439,1454,1594,1523,1732,1609,1671
2237,3233,1511,1503,1485,1597,1490,1646,1531,1619
2238,10580,1379,1366,1494,1648,1649,1795,1545,1601
2239,18381,1533,1501,1519,1591,1512,1637,1519,1654
2240,8468,1579,1498,1526,1627,1485,1606,1492,1615
2241,5618,1351,1458,1531,1649,1554,1746,1533,1617
2242,18677,1465,1436,1470,1571,1562,1714,1529,1674
2243,15497,1530,1549,1571,1718,1554,1562,1440,1540
2244,8162,1419,1371,1446,1541,1578,1701,1632,1697
2245,10522,1282,1316,1367,1594,1655,1794,1705,1743
2246,933,1488,1419,1477,1559,1543,1666,1672,1618
2247,18652,1528,1539,1567,1636,1599,1703,1504,1467
2248,3429,1514,1428,1457,1550,1484,1607,1568,1768
2249,3059,1404,1468,1510,1626,1516,1711,1508,1661
2250,5687,1403,1389,1422,1554,1547,1711,1581,1753
2251,5743,1500,1454,1477,1621,1540,1667,1547,1647
2252,18086,1502,1482,1528,1651,1457,1619,1510,1635
2253,8346,1576,1517,1518,1598,1524,1684,1512,1544
2254,271,1389,1453,1515,1644,1566,1688,1535,1654
2255,6027,1349,1324,1360,1505,1492,1771,1467,1854
2256,5590,1499,1453,1464,1569,1549,1785,1505,1623
2257,5219,1166,1291,1416,1602,1582,1977,1708,1705
2258,18368,1536,1502,1541,1677,1486,1625,1466,1621
2259,5801,1567,1535,1518,1599,1551,1702,1489,1524
2260,2587,1666,1670,1655,1647,1460,1549,1379,1501
2261,10864,1452,1467,1484,1614,1507,1749,1538,1621
2262,13162,1386,1356,1409,1548,1494,1765,1625,1799
2263,18436,1478,1484,1513,1617,1572,1702,1517,1602
2264,583,1487,1482,1489,1643,1564,1646,1583,1605
2265,5995,1517,1517,1552,1628,1544,1683,1549,1493
2266,10585,1446,1377,1376,1450,1397,1631,1730,1861
2267,3290,1634,1564,1537,1638,1527,1702,1459,1478
2268,3131,1455,1461,1476,1559,1496,1677,1552,1781
2269,3488,1563,1530,1524,1606,1531,1662,1489,1583
2270,598,1487,1518,1542,1583,1568,1663,1558,1557
2271,10787,1442,1405,1438,1577,1521,1750,1628,1698
2272,6089,1564,1482,1531,1662,1530,1675,1463,1561
2273,7736,1380,1360,1411,1630,1566,1864,1597,1681
2274,12377,1738,1586,1565,1622,1530,1585,1466,1433
2275,18556,1527,1474,1493,1683,1510,1687,1485,1637
2276,2959,1508,1456,1513,1637,1590,1711,1574,1529
2277,1550,1618,1496,1473,1607,1459,1643,1448,1676
2278,10298,1514,1461,1506,1693,1529,1690,1451,1650
2279,5752,1434,1421,1493,1596,1520,1630,1516,1734
2280,3076,1412,1421,1445,1561,1519,1680,1700,1707
2281,10757,1498,1469,1508,1631,1528,1668,1518,1646
2282,15754,1604,1574,1582,1641,1530,1586,1403,1565
2283,15841,1462,1441,1493,1605,1537,1717,1561,1639
2284,3171,1437,1466,1518,1581,1492,1607,1556,1742
2285,4188,1501,1431,1478,1615,1519,1604,1481,1579
2286,5492,1386,1345,1389,1520,1518,1721,1725,1782
2287,5749,1501,1430,1461,1633,1519,1629,1545,1695
2288,8541,1526,1485,1522,1661,1563,1700,1494,1558
2289,3397,1319,1380,1463,1592,1532,1744,1635,1738
2290,13414,1520,1472,1479,1705,1602,1695,1463,1559
2291,15696,1475,1487,1484,1667,1562,1736,1501,1578
2292,17204,1486,1382,1343,1512,1472,1667,1544,1922
2293,13269,1624,1565,1526,1587,1527,1605,1501,1540
2294,10356,1464,1514,1509,1643,1521,1708,1501,1619
2295,16776,1502,1522,1520,1591,1518,1695,1532,1586
2296,18200,1463,1484,1540,1633,1550,1648,1519,1618
2297,268,1420,1392,1492,1688,1517,1678,1578,1672
2298,5465,1451,1418,1434,1597,1472,1647,1580,1797
2299,5695,1477,1432,1449,1518,1475,1655,1638,1760
2300,3026,1478,1454,1489,1619,1528,1763,1542,1626
2301,3760,1513,1422,1411,1453,1590,1746,1522,1746
2302,5845,1587,1487,1487,1623,1487,1670,1515,1638
2303,3499,1514,1463,1480,1558,1503,1642,1584,1693
2304,205,1448,1421,1442,1567,1477,1649,1613,1806
2305,18460,1492,1481,1470,1580,1463,1649,1514,1786
2306,18113,1541,1528,1602,1651,1590,1645,1473,1496
2307,15557,1385,1327,1348,1398,1341,1687,2311,1673
2308,6321,1565,1476,1506,1613,1510,1647,1539,1612
2309,3578,1471,1487,1514,1595,1498,1677,1578,1653
2310,18099,1435,1440,1451,1621,1523,1693,1559,1708
2311,15648,1373,1407,1455,1551,1448,1604,1646,1865
2312,18142,1509,1449,1480,1612,1518,1722,1550,1664
2313,15436,1411,1419,1449,1627,1561,1689,1525,1757
2314,13217,1499,1453,1468,1560,1461,1616,1475,1837
2315,8002,1533,1526,1544,1633,1516,1642,1486,1577
2316,10436,1428,1347,1375,1542,1578,1850,1599,1719
2317,18522,1488,1452,1468,1566,1523,1632,1581,1740
2318,1191,1450,1455,1484,1580,1530,1694,1580,1673
2319,8011,1490,1473,1506,1647,1549,1672,1589,1624
2320,18509,1449,1424,1457,1606,1533,1716,1556,1735
2321,13327,1474,1450,1487,1596,1524,1734,1592,1631
2322,18847,1539,1483,1497,1588,1536,1659,1543,1634
2323,681,1629,1587,1590,1626,1542,1584,1487,1510
2324,3521,1446,1379,1394,1523,1437,1697,1887,1761
2325,5194,1525,1475,1479,1511,1454,1664,1612,1639
2326,6018,1614,1533,1541,1730,1537,1672,1444,1497
2327,10554,1487,1450,1479,1546,1502,1576,1582,1813
2328,17997,1433,1361,1384,1517,1485,1947,1599,1731
2329,5605,1466,1421,1470,1637,1534,1661,1552,1716
2330,17936,1522,1468,1464,1645,1508,1744,1540,1627
2331,15386,1308,1349,1607,1694,1577,1672,1562,1776
2332,8207,1497,1485,1475,1559,1481,1716,1510,1765
2333,3201,1493,1437,1431,1530,1490,1654,1584,1784
2334,18966,1548,1539,1553,1560,1487,1588,1552,1648
2335,18026,1542,1488,1502,1590,1559,1712,1507,1603
2336,3916,1470,1491,1483,1605,1562,1754,1490,1617
2337,10263,1355,1297,1310,1420,1288,1405,1479,2322
2338,13144,1565,1546,1530,1708,1521,1685,1479,1516
2339,18646,1517,1472,1489,1518,1454,1605,1611,1751
2340,3485,1598,1456,1468,1561,1463,1629,1521,1719
2341,1,1383,1358,1351,1454,1643,1904,1787,1604
2342,24,1383,1358,1351,1454,1643,1901,1790,1604
2343,13696,1426,1444,1504,1620,1538,1677,1592,1683
2344,10814,1579,1506,1507,1605,1491,1616,1572,1612
2345,20292,1461,1418,1456,1581,1547,1681,1593,1682
2346,20183,1462,1499,1536,1628,1516,1677,1559,1625
2347,181,1325,1294,1316,1528,1431,1639,1746,1982
2348,10387,1374,1320,1389,1574,1589,1868,1653,1710
2349,5686,1505,1486,1503,1586,1522,1644,1557,1677
2350,3590,1534,1468,1498,1621,1495,1685,1551,1673
2351,8111,1505,1486,1466,1643,1512,1668,1540,1635
2352,8412,1551,1423,1423,1588,1506,1701,1627,1664
2353,7972,1398,1311,1362,1496,1514,1679,1830,1901
2354,18162,1391,1444,1489,1623,1587,1768,1627,1613
2355,75,1312,1315,1428,1675,1757,1794,1554,1648
2356,369,1366,1426,1472,1624,1525,1913,1575,1607
2357,11163,1619,1510,1494,1570,1542,1685,1544,1555
2358,8614,1511,1480,1514,1635,1535,1712,1522,1617
2359,13116,1491,1492,1504,1601,1545,1706,1548,1619
2360,15470,1407,1373,1500,1681,1628,1745,1524,1667
2361,2880,1496,1540,1507,1597,1559,1666,1531,1620
2362,881,1517,1469,1490,1628,1531,1721,1522,1611
2363,1513,1615,1484,1487,1582,1478,1637,1522,1648
2364,3473,1439,1464,1473,1532,1506,1691,1577,1797
2365,18020,1475,1459,1489,1670,1518,1679,1553,1661
2366,10601,1445,1373,1421,1564,1532,1733,1690,1709
2367,18380,1531,1474,1509,1626,1564,1664,1560,1619
2368,10760,1518,1424,1462,1606,1513,1801,1535,1679
2369,15541,1554,1476,1483,1541,1512,1624,1601,1677
2370,921,1492,1450,1489,1653,1479,1661,1465,1733
2371,18134,1503,1426,1448,1663,1507,1707,1527,1675
2372,3224,1531,1586,1537,1583,1547,1614,1523,1622
2373,15707,1499,1474,1484,1581,1516,1671,1601,1697
2374,16424,1548,1533,1556,1607,1509,1624,1474,1598
2375,2823,1285,1269,1278,1398,1356,1842,1641,2166
2376,8206,1409,1427,1402,1515,1452,1677,1623,1840
2377,3206,1624,1499,1507,1638,1556,1654,1484,1551
2378,15515,1385,1389,1562,1637,1532,1700,1611,1668
2379,3135,1516,1462,1475,1682,1575,1748,1436,1600
2380,13058,1560,1507,1518,1577,1501,1686,1547,1606
2381,8210,1433,1413,1435,1523,1493,1651,1587,1843
2382,2785,1364,1395,1514,1755,1572,1704,1504,1739
2383,15771,1484,1534,1576,1665,1536,1688,1456,1605
2384,311,1257,1263,1318,1477,1540,1875,1711,1938
2385,5968,1505,1418,1453,1564,1500,1776,1516,1739
2386,10813,1493,1518,1517,1653,1554,1659,1537,1587
2387,3418,1458,1513,1567,1649,1525,1697,1526,1582
2388,15602,1517,1445,1451,1539,1543,1732,1563,1738
2389,874,1729,1511,1468,1534,1509,1620,1520,1610
2390,18092,1492,1470,1535,1747,1529,1680,1553,1558
2391,18145,1466,1434,1421,1551,1521,1761,1751,1637
2392,8347,1549,1477,1506,1604,1534,1654,1535,1678
2393,18443,1515,1452,1449,1554,1436,1532,1731,1860
2394,222,1361,1367,1398,1535,1459,1670,1704,1862
2395,10999,1509,1530,1528,1602,1487,1620,1486,1710
2396,15616,1458,1466,1493,1641,1477,1684,1552,1679
2397,16304,1573,1502,1528,1612,1546,1663,1565,1587
2398,18476,1498,1444,1475,1573,1507,1751,1569,1677
2399,16030,1621,1562,1562,1597,1559,1644,1506,1530
2400,5861,1584,1573,1580,1700,1549,1635,1444,1503
2401,18521,1473,1473,1496,1613,1523,1737,1561,1645
2402,2847,1521,1475,1490,1583,1544,1685,1591,1641
2403,10475,1382,1334,1338,1442,1439,1824,1659,1969
2404,15481,1376,1355,1371,1459,1467,1713,1832,1866
2405,378,1400,1354,1387,1575,1566,1801,1656,1775
2406,3313,1579,1535,1518,1598,1468,1689,1554,1587
2407,6300,1611,1506,1577,1651,1538,1627,1499,1566
2408,16059,1661,1531,1506,1600,1501,1631,1510,1613
2409,18138,1578,1541,1550,1590,1494,1630,1489,1642
2410,8639,1612,1547,1562,1621,1515,1632,1493,1586
2411,3417,1480,1523,1496,1626,1510,1711,1554,1595
2412,13241,1325,1302,1380,1590,1502,1668,1658,1973
2413,5449,1501,1474,1489,1589,1529,1728,1613,1609
2414,790,1375,1363,1424,1561,1520,1659,1511,1847
2415,3260,1604,1509,1496,1619,1551,1688,1532,1560
2416,15433,1450,1384,1447,1502,1493,1936,1530,1833
2417,8523,1667,1620,1624,1612,1488,1600,1465,1495
2418,20155,1329,1374,1413,1669,1531,1814,1568,1750
2419,5428,1455,1454,1516,1664,1536,1680,1578,1658
2420,13255,1458,1411,1438,1523,1703,1821,1568,1615
2421,3166,1479,1395,1504,1693,1497,1723,1597,1609
2422,18071,1527,1543,1549,1678,1556,1645,1510,1551
2423,3196,1379,1382,1451,1691,1613,1820,1512,1683
2424,2728,1734,1560,1523,1577,1516,1563,1383,1627
2425,10671,1507,1476,1442,1593,1491,1789,1527,1715
2426,16242,1659,1559,1548,1605,1526,1638,1459,1569
2427,3561,1608,1463,1536,1585,1508,1654,1536,1612
2428,5675,1491,1443,1435,1643,1494,1752,1518,1701
2429,16333,1702,1691,1610,1665,1485,1566,1426,1464
2430,18185,1494,1471,1527,1662,1599,1690,1532,1589
2431,1835,1417,1422,1441,1575,1549,1647,1650,1783
2432,18137,1486,1460,1482,1646,1610,1752,1527,1585
2433,13239,1376,1409,1421,1611,1501,1699,1564,1933
2434,3928,1420,1476,1490,1616,1527,1705,1599,1690
2435,584,1486,1424,1426,1589,1478,1725,1545,1779
2436,18001,1358,1371,1422,1595,1591,1892,1656,1693
2437,13191,1438,1417,1487,1586,1541,1667,1627,1746
2438,18532,1409,1388,1461,1606,1539,1765,1619,1728
2439,6153,1534,1480,1527,1635,1530,1650,1516,1660
2440,2951,1457,1480,1478,1574,1494,1723,1624,1672
2441,549,1517,1508,1527,1671,1553,1662,1511,1590
2442,12989,1267,1200,1227,1331,1265,1560,1800,2374
2443,788,1385,1381,1431,1590,1535,1803,1569,1826
2444,3714,1498,1498,1559,1650,1543,1641,1539,1614
2445,10811,1531,1472,1496,1621,1558,1624,1623,1635
2446,15379,1497,1459,1454,1618,1538,1859,1450,1670
2447,5674,1624,1556,1504,1584,1501,1595,1581,1588
2448,8097,1421,1378,1411,1564,1621,1617,1808,1685
2449,1300,1573,1518,1552,1658,1533,1680,1513,1612
2450,2570,1405,1465,1521,1641,1566,1688,1576,1664
2451,11045,1604,1546,1548,1707,1540,1673,1465,1529
2452,10420,1250,1342,1447,1633,1542,1737,1710,1849
2453,18464,1599,1563,1579,1635,1549,1644,1492,1555
2454,10750,1472,1456,1490,1607,1516,1685,1541,1736
2455,18147,1596,1567,1537,1592,1516,1622,1556,1574
2456,5880,1554,1473,1505,1598,1522,1670,1591,1667
2457,5470,1511,1512,1600,1699,1566,1734,1543,1434
2458,5781,1542,1501,1547,1602,1449,1575,1439,1831
2459,12901,1466,1419,1476,1604,1576,1778,1610,1631
2460,1163,1667,1583,1604,1680,1518,1625,1414,1514
2461,8645,1449,1466,1506,1625,1537,1759,1542,1670
2462,3152,1531,1509,1497,1627,1477,1624,1426,1820
2463,16610,1483,1457,1482,1616,1516,1707,1621,1658
2464,10773,1562,1525,1533,1599,1552,1668,1567,1599
2465,16598,1486,1497,1494,1548,1526,1768,1564,1645
2466,10734,1578,1557,1541,1645,1545,1646,1503,1573
2467,18478,1452,1454,1494,1601,1502,1710,1515,1781
2468,5724,1515,1461,1475,1597,1543,1734,1549,1692
2469,10360,1332,1338,1389,1539,1503,1758,1693,1919
2470,7006,1569,1538,1555,1626,1533,1652,1544,1588
2471,5224,1723,1563,1576,1701,1595,1688,1362,1435
2472,273,1495,1475,1494,1651,1530,1664,1564,1671
2473,615,1480,1411,1413,1510,1465,1587,1589,1959
2474,16220,1539,1494,1491,1605,1515,1705,1536,1664
2475,10730,1555,1466,1471,1518,1478,1630,1648,1817
2476,18838,1566,1497,1540,1752,1501,1644,1530,1568
2477,13085,1262,1257,1467,1443,1755,1896,1736,1804
2478,64,1227,1235,1277,1439,1538,1936,1974,1872
2479,10717,1424,1451,1492,1633,1504,1762,1560,1735
2480,16168,1667,1556,1521,1642,1500,1655,1439,1588
2481,7847,1492,1438,1483,1592,1495,1650,1522,1857
2482,8172,1524,1496,1544,1732,1592,1712,1398,1621
2483,8203,1490,1457,1461,1481,1472,1655,1668,1813
2484,867,1570,1553,1547,1586,1484,1649,1535,1648
2485,15767,1548,1519,1558,1648,1546,1640,1539,1596
2486,379,1490,1511,1582,1655,1510,1657,1511,1621
2487,17930,1496,1472,1525,1633,1553,1736,1493,1708
2488,5527,1498,1454,1450,1572,1462,1658,1640,1760
2489,16498,1746,1607,1607,1649,1558,1615,1373,1488
2490,20280,1374,1344,1351,1464,1411,1571,1764,1991
2491,13134,1501,1503,1523,1649,1572,1732,1505,1598
2492,2749,1318,1270,1299,1375,1468,1793,2175,1852
2493,8140,1480,1502,1567,1617,1493,1687,1550,1654
2494,5471,1554,1481,1489,1597,1502,1694,1648,1617
2495,17924,1555,1480,1489,1597,1503,1693,1648,1617
2496,5803,1449,1440,1488,1656,1502,1730,1571,1716
2497,6960,1345,1343,1352,1548,1562,1731,1679,1908
2498,5986,1557,1488,1498,1582,1475,1699,1556,1679
2499,654,1501,1454,1478,1546,1519,1618,1601,1769
2500,13420,1563,1510,1533,1668,1550,1671,1503,1604
2501,15526,1327,1369,1425,1566,1505,1831,1740,1737
2502,903,1560,1470,1496,1641,1542,1686,1522,1662
2503,7941,1492,1514,1509,1611,1513,1584,1527,1648
2504,10338,1364,1308,1427,1543,1455,1663,1956,1763
2505,7881,1295,1289,1339,1476,1498,1955,1877,1831
2506,10869,1572,1539,1524,1588,1485,1686,1525,1643
2507,6409,1699,1539,1524,1601,1473,1754,1450,1555
2508,639,1506,1491,1516,1662,1503,1724,1516,1657
2509,13103,1485,1423,1460,1590,1681,1788,1628,1508
2510,705,1545,1505,1502,1637,1553,1713,1560,1583
2511,877,1500,1491,1517,1609,1513,1640,1570,1695
2512,5616,1526,1483,1471,1583,1475,1712,1617,1696
2513,6055,1365,1413,1447,1619,1498,1681,1543,1867
2514,10364,1419,1397,1420,1562,1456,1743,1631,1863
2515,15374,1419,1396,1421,1563,1456,1742,1631,1864
2516,15815,1436,1412,1492,1686,1561,1751,1463,1732
2517,10776,1616,1582,1576,1639,1560,1623,1525,1528
2518,3254,1480,1430,1466,1593,1484,1682,1607,1772
2519,8166,1382,1335,1365,1544,1497,1757,1628,1926
2520,18104,1502,1458,1488,1629,1550,1696,1577,1684
2521,13225,1523,1492,1517,1586,1563,1830,1607,1550
2522,3456,1447,1427,1501,1596,1597,1755,1755,1599
2523,5601,1496,1455,1475,1677,1539,1754,1551,1636
2524,10770,1518,1473,1484,1547,1500,1638,1540,1780
2525,8151,1438,1392,1433,1544,1565,1800,1639,1745
2526,8228,1444,1459,1476,1605,1511,1680,1562,1807
2527,3946,1580,1486,1532,1635,1564,1577,1448,1703
2528,3011,1628,1544,1563,1684,1550,1642,1463,1568
2529,5297,1166,1186,1377,1564,1528,1712,1720,2237
2530,10296,1444,1406,1414,1527,1466,1676,1543,2061
2531,13152,1498,1439,1459,1541,1478,1636,1725,1776
2532,16106,1665,1549,1534,1567,1507,1579,1543,1595
2533,19241,1481,1466,1496,1612,1606,1727,1543,1668
2534,501,1506,1431,1421,1573,1504,1686,1625,1768
2535,17966,1501,1484,1498,1662,1553,1722,1554,1638
2536,2849,1299,1272,1354,1611,1549,1885,1748,1838
2537,2912,1496,1450,1513,1670,1575,1709,1562,1651
2538,9805,1495,1465,1495,1556,1491,1685,1510,1797
2539,18836,1621,1514,1506,1619,1516,1647,1531,1662
2540,10570,1349,1307,1334,1441,1398,1829,1748,1927
2541,3249,1519,1417,1448,1536,1510,1656,1622,1818
2542,5599,1335,1288,1336,1489,1494,1863,1949,1788
2543,20214,1538,1465,1505,1576,1481,1662,1580,1802
2544,17991,1569,1525,1541,1630,1557,1673,1492,1644
2545,8016,1457,1502,1544,1641,1571,1736,1513,1644
2546,15446,1501,1482,1527,1652,1562,1728,1469,1642
2547,15395,1449,1419,1478,1643,1555,1745,1521,1758
2548,8070,1319,1258,1309,1620,1634,1715,1644,1962
2549,18106,1506,1500,1556,1637,1543,1681,1599,1628
2550,5709,1506,1500,1556,1644,1535,1681,1600,1628
2551,1785,1616,1534,1521,1603,1531,1611,1544,1612
2552,18014,1536,1525,1536,1662,1586,1732,1567,1507
2553,15473,1554,1552,1537,1624,1503,1704,1541,1603
2554,3638,1454,1457,1524,1651,1493,1757,1518,1787
2555,178,1280,1229,1258,1370,1406,2142,1793,1971
2556,5961,1501,1460,1492,1613,1557,1691,1565,1676
2557,12858,1372,1380,1466,1711,1588,1822,1530,1665
2558,18029,1451,1419,1498,1641,1576,1685,1670,1658
2559,19487,1570,1511,1575,1622,1573,1660,1570,1572
2560,10606,1499,1452,1475,1639,1551,1798,1549,1647
2561,8073,1477,1469,1487,1639,1545,1733,1564,1680
2562,929,1468,1423,1480,1645,1569,1717,1593,1711
2563,13052,1365,1410,1474,1647,1567,1765,1591,1779
2564,12980,1519,1466,1509,1659,1578,1744,1568,1582
2565,18069,1560,1521,1527,1591,1561,1703,1611,1577
2566,13555,1690,1658,1659,1682,1466,1601,1411,1506
2567,2674,1447,1448,1560,1623,1601,1682,1571,1673
2568,8319,1493,1448,1455,1605,1511,1683,1536,1826
2569,13588,1602,1551,1557,1654,1592,1625,1475,1599
2570,10618,1649,1607,1601,1630,1551,1643,1485,1502
2571,3636,1486,1456,1483,1558,1516,1686,1577,1776
2572,2663,1463,1474,1470,1654,1514,1711,1540,1749
2573,2989,1502,1482,1491,1612,1540,1738,1548,1687
2574,408,1437,1433,1455,1553,1629,1771,1584,1767
2575,8253,1500,1473,1489,1670,1574,1731,1550,1639
2576,13068,1433,1403,1387,1519,1435,1621,1677,2012
2577,7793,1264,1253,1310,1534,1466,1914,1994,1784
2578,1510,1530,1472,1480,1608,1502,1681,1554,1680
2579,19415,1686,1502,1570,1576,1510,1541,1468,1749
2580,15671,1446,1423,1480,1637,1537,1822,1547,1732
2581,3235,1474,1458,1470,1663,1579,1714,1567,1686
2582,5539,1403,1382,1415,1513,1435,1687,1600,2043
2583,18806,1676,1539,1515,1571,1475,1673,1519,1637
2584,17516,1305,1292,1363,1550,1572,1871,1748,1837
2585,15531,1391,1407,1472,1657,1549,1819,1574,1733
2586,8177,1467,1429,1502,1626,1565,1762,1556,1726
2587,13365,1524,1497,1508,1583,1518,1663,1562,1707
2588,149,1486,1484,1491,1592,1508,1693,1597,1690
2589,18778,1506,1477,1474,1588,1500,1668,1538,1748
2590,225,1289,1315,1416,1633,1625,1814,1679,1763
2591,8271,1486,1484,1492,1592,1508,1693,1599,1691
2592,1389,1533,1491,1517,1627,1580,1669,1587,1648
2593,5626,1436,1382,1401,1581,1578,1837,1657,1744
2594,8103,1433,1432,1447,1578,1546,1745,1679,1748
2595,20238,1473,1448,1494,1631,1566,1705,1553,1737
2596,817,1581,1496,1507,1630,1525,1709,1473,1751
2597,7271,1435,1380,1404,1580,1535,1880,1657,1744
2598,10667,1517,1482,1485,1598,1502,1734,1521,1680
2599,18203,1487,1440,1429,1496,1466,1674,1660,1893
2600,5606,1423,1485,1503,1598,1608,1823,1578,1666
2601,150,1248,1251,1369,1725,1577,1806,1648,1895
2602,16219,1498,1395,1463,1547,1453,1616,1537,1990
2603,10736,1521,1488,1528,1559,1540,1666,1636,1715
2604,15485,1393,1371,1424,1591,1522,1883,1672,1736
2605,3767,1532,1430,1438,1562,1485,1689,1692,1784
2606,1016,1629,1528,1582,1698,1550,1627,1474,1578
2607,16237,1625,1612,1590,1643,1533,1677,1446,1525
2608,16260,1421,1379,1409,1567,1514,1692,1769,1856
2609,7834,1214,1180,1225,1457,1512,1869,1984,2106
2610,3070,1445,1425,1472,1596,1447,1801,1694,1758
2611,15725,1546,1500,1509,1721,1541,1710,1519,1628
2612,2850,1420,1371,1390,1548,1450,1844,1714,1800
2613,11464,1442,1448,1529,1609,1525,1665,1576,1795
2614,15799,1567,1576,1644,1674,1515,1646,1443,1600
2615,10590,1580,1530,1513,1578,1508,1626,1644,1652
2616,6025,1514,1478,1474,1570,1489,1680,1647,1674
